,Unnamed: 0,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
223,418,Male,Yes,0,Graduate,No,1025,2773.0,112.0,360.0,1.0,Rural,Y
301,579,Male,No,0,Graduate,,3182,2917.0,161.0,360.0,1.0,Urban,Y
35,60,Male,Yes,0,Graduate,No,2500,3796.0,120.0,360.0,1.0,Urban,Y
37,70,Male,Yes,0,Graduate,No,3208,3066.0,172.0,360.0,1.0,Urban,Y
153,290,Male,Yes,0,Graduate,No,3075,2416.0,139.0,360.0,1.0,Rural,Y
93,178,Male,Yes,1,Graduate,No,3750,0.0,116.0,360.0,1.0,Semiurban,Y
0,1,Male,Yes,1,Graduate,No,4583,1508.0,128.0,360.0,1.0,Rural,N
77,147,Male,Yes,1,Graduate,No,1538,1425.0,30.0,360.0,1.0,Urban,Y
6,10,Male,Yes,2,Graduate,No,3200,700.0,70.0,360.0,1.0,Urban,Y
310,601,Male,Yes,0,Not Graduate,,2894,2792.0,155.0,360.0,1.0,Rural,Y
269,510,Male,No,0,Not Graduate,No,3598,1287.0,100.0,360.0,1.0,Rural,N
98,193,Male,No,0,Graduate,No,3858,0.0,76.0,360.0,1.0,Semiurban,Y
68,132,Male,No,0,Graduate,No,2718,0.0,70.0,360.0,1.0,Semiurban,Y
83,160,Male,Yes,0,Not Graduate,No,1863,1041.0,98.0,360.0,1.0,Semiurban,Y
200,374,Female,No,0,Graduate,,2764,1459.0,110.0,360.0,1.0,Urban,Y
94,184,Female,Yes,0,Graduate,No,3625,0.0,108.0,360.0,1.0,Semiurban,Y
317,612,Male,Yes,2,Graduate,No,7583,0.0,187.0,360.0,1.0,Urban,Y
161,302,Female,No,0,Graduate,No,5000,0.0,132.0,360.0,1.0,Rural,Y
253,470,Male,Yes,1,Graduate,Yes,3450,2079.0,162.0,360.0,1.0,Semiurban,Y
27,51,Female,No,0,Graduate,No,3086,0.0,120.0,360.0,1.0,Semiurban,Y
92,176,Male,Yes,2,Graduate,No,2045,1619.0,101.0,360.0,1.0,Rural,Y
70,136,Female,Yes,0,Graduate,No,4583,0.0,84.0,360.0,1.0,Rural,N
28,52,Female,No,0,Graduate,No,4230,0.0,112.0,360.0,1.0,Semiurban,N
31,56,Male,Yes,0,Graduate,No,2132,1591.0,96.0,360.0,1.0,Semiurban,Y
150,285,Male,No,0,Graduate,No,3158,3053.0,89.0,360.0,1.0,Rural,Y
99,194,Male,No,0,Graduate,No,4191,0.0,120.0,360.0,1.0,Rural,Y
73,140,Male,Yes,2,Graduate,No,5042,2083.0,185.0,360.0,1.0,Rural,N
185,344,Male,Yes,2,Graduate,,2583,2330.0,125.0,360.0,1.0,Rural,Y
104,204,Male,Yes,2,Not Graduate,No,3917,0.0,124.0,360.0,1.0,Semiurban,Y
173,328,Female,Yes,0,Graduate,No,4333,2451.0,110.0,360.0,1.0,Urban,N
203,380,Male,Yes,0,Graduate,,3333,2500.0,128.0,360.0,1.0,Semiurban,Y
26,50,Female,Yes,0,Not Graduate,No,1928,1644.0,100.0,360.0,1.0,Semiurban,Y
48,90,Male,Yes,0,Graduate,No,2958,2900.0,131.0,360.0,1.0,Semiurban,Y
251,468,Female,Yes,2,Not Graduate,,210,2917.0,98.0,360.0,1.0,Semiurban,Y
168,314,,Yes,0,Graduate,No,2473,1843.0,159.0,360.0,1.0,Rural,N
135,263,Female,No,0,Graduate,No,7200,0.0,120.0,360.0,1.0,Rural,Y
222,416,Female,No,1,Graduate,No,2600,0.0,160.0,360.0,1.0,Urban,N
170,320,Male,Yes,0,Graduate,No,2400,2167.0,115.0,360.0,1.0,Semiurban,Y
103,203,Male,Yes,1,Not Graduate,No,3500,1083.0,135.0,360.0,1.0,Urban,Y
139,268,Female,No,0,Graduate,,3418,0.0,135.0,360.0,1.0,Rural,N
281,535,Male,No,0,Not Graduate,,2550,2042.0,126.0,360.0,1.0,Rural,Y
160,301,Male,Yes,,Not Graduate,No,2875,1750.0,105.0,360.0,1.0,Semiurban,Y
129,244,Male,Yes,0,Not Graduate,No,3406,4417.0,123.0,360.0,1.0,Semiurban,Y
283,538,Male,Yes,0,Not Graduate,No,2917,536.0,66.0,360.0,1.0,Rural,N
140,269,Female,No,1,Graduate,No,2876,1560.0,90.0,360.0,1.0,Urban,Y
184,343,Male,Yes,3+,Not Graduate,No,3173,0.0,74.0,360.0,1.0,Semiurban,Y
110,213,Male,Yes,3+,Not Graduate,Yes,5703,0.0,130.0,360.0,1.0,Rural,Y
264,498,Male,Yes,1,Graduate,Yes,2895,0.0,95.0,360.0,1.0,Semiurban,Y
194,360,Female,No,1,Graduate,No,4723,0.0,81.0,360.0,1.0,Semiurban,N
254,472,Male,Yes,3+,Graduate,No,4691,0.0,100.0,360.0,1.0,Semiurban,Y
44,85,Male,No,0,Graduate,No,2366,2531.0,136.0,360.0,1.0,Semiurban,Y
78,149,Male,Yes,0,Graduate,No,4860,830.0,125.0,360.0,1.0,Semiurban,Y
188,350,Male,Yes,0,Graduate,No,9083,0.0,228.0,360.0,1.0,Semiurban,Y
201,376,Male,Yes,3+,Graduate,No,8750,4996.0,130.0,360.0,1.0,Rural,Y
205,383,Male,No,0,Graduate,Yes,7167,0.0,128.0,360.0,1.0,Urban,Y
224,419,Male,Yes,0,Graduate,No,3246,1417.0,138.0,360.0,1.0,Semiurban,Y
286,545,Male,Yes,0,Graduate,No,2768,1950.0,155.0,360.0,1.0,Rural,Y
289,552,Male,Yes,1,Graduate,No,3333,3250.0,158.0,360.0,1.0,Urban,Y
315,608,Male,Yes,0,Graduate,No,3232,1950.0,108.0,360.0,1.0,Rural,Y
147,277,Male,Yes,0,Graduate,No,3103,1300.0,80.0,360.0,1.0,Urban,Y
32,57,Male,Yes,0,Graduate,No,3366,2200.0,135.0,360.0,1.0,Rural,N
275,521,Male,No,0,Graduate,No,2500,0.0,55.0,360.0,1.0,Semiurban,Y
47,89,Male,Yes,0,Graduate,No,5695,4167.0,175.0,360.0,1.0,Semiurban,Y
293,560,Male,Yes,2,Not Graduate,No,3675,242.0,108.0,360.0,1.0,Semiurban,Y
12,27,Male,Yes,2,Not Graduate,No,4226,1040.0,110.0,360.0,1.0,Urban,Y
121,229,Male,No,0,Graduate,Yes,6400,0.0,200.0,360.0,1.0,Rural,Y
197,365,Male,No,0,Not Graduate,No,6216,0.0,133.0,360.0,1.0,Rural,N
157,296,Male,Yes,1,Graduate,No,6875,0.0,200.0,360.0,1.0,Semiurban,Y
212,397,Male,Yes,0,Graduate,No,3033,1459.0,95.0,360.0,1.0,Urban,Y
25,49,Female,No,0,Graduate,No,4000,2275.0,144.0,360.0,1.0,Semiurban,Y
193,359,Male,Yes,3+,Graduate,No,5167,3167.0,200.0,360.0,1.0,Semiurban,Y
206,384,Male,Yes,2,Graduate,No,4566,0.0,100.0,360.0,1.0,Urban,N
100,195,Male,Yes,1,Graduate,No,3125,2583.0,170.0,360.0,1.0,Semiurban,N
180,339,Female,No,0,Graduate,No,4160,0.0,71.0,360.0,1.0,Semiurban,Y
215,404,Female,No,0,Graduate,Yes,7441,0.0,194.0,360.0,1.0,Rural,N
271,515,Male,Yes,3+,Graduate,No,3466,3428.0,150.0,360.0,1.0,Rural,Y
80,153,Male,Yes,2,Not Graduate,No,2281,0.0,113.0,360.0,1.0,Rural,N
105,205,Female,No,0,Not Graduate,No,4408,0.0,120.0,360.0,1.0,Semiurban,Y
17,33,Male,Yes,0,Graduate,No,3500,1667.0,114.0,360.0,1.0,Semiurban,Y
158,297,Female,Yes,1,Graduate,No,4666,0.0,135.0,360.0,1.0,Urban,Y
56,105,Male,Yes,1,Graduate,No,3052,1030.0,100.0,360.0,1.0,Urban,Y
85,166,Female,Yes,0,Graduate,No,4583,0.0,112.0,360.0,1.0,Rural,N
308,596,Male,Yes,2,Not Graduate,Yes,6383,1000.0,187.0,360.0,1.0,Rural,N
124,235,Male,Yes,1,Graduate,No,5500,1260.0,170.0,360.0,1.0,Rural,Y
156,295,Male,Yes,3+,Graduate,,4416,1250.0,110.0,360.0,1.0,Urban,Y
302,580,Male,Yes,2,Graduate,No,6540,0.0,205.0,360.0,1.0,Semiurban,Y
299,577,Male,No,0,Graduate,No,3229,2739.0,110.0,360.0,1.0,Urban,Y
277,526,Male,Yes,0,Graduate,No,3775,0.0,110.0,360.0,1.0,Semiurban,Y
314,607,Male,Yes,2,Not Graduate,No,3987,1411.0,157.0,360.0,1.0,Rural,Y
267,507,,No,0,Graduate,No,3583,0.0,96.0,360.0,1.0,Urban,N
229,427,Male,Yes,2,Graduate,No,5935,0.0,133.0,360.0,1.0,Semiurban,Y
79,151,Male,Yes,0,Graduate,Yes,2577,3750.0,152.0,360.0,1.0,Rural,Y
240,446,Male,Yes,2,Not Graduate,No,4652,0.0,110.0,360.0,1.0,Rural,Y
119,226,Male,Yes,,Not Graduate,Yes,4735,0.0,138.0,360.0,1.0,Urban,N
191,356,Male,Yes,2,Graduate,No,8333,3167.0,165.0,360.0,1.0,Rural,Y
39,74,Male,Yes,3+,Graduate,Yes,5266,1774.0,187.0,360.0,1.0,Semiurban,Y
54,101,Male,No,0,Graduate,No,4843,3806.0,151.0,360.0,1.0,Semiurban,Y
67,131,Male,No,0,Graduate,No,2014,1929.0,74.0,360.0,1.0,Urban,Y
15,31,Male,No,0,Graduate,No,3167,0.0,74.0,360.0,1.0,Urban,N
270,512,Male,Yes,2,Graduate,No,3283,2035.0,148.0,360.0,1.0,Urban,Y
29,53,Male,Yes,2,Graduate,No,4616,0.0,134.0,360.0,1.0,Urban,N
9,15,Male,No,0,Graduate,No,4950,0.0,125.0,360.0,1.0,Urban,Y
69,134,Male,No,0,Graduate,No,4895,0.0,102.0,360.0,1.0,Semiurban,Y
250,465,Male,No,0,Graduate,No,6000,0.0,140.0,360.0,1.0,Rural,Y
55,104,Male,,,Graduate,No,3816,754.0,160.0,360.0,1.0,Urban,Y
144,274,Male,Yes,2,Graduate,No,3900,0.0,90.0,360.0,1.0,Semiurban,Y
228,426,Female,No,1,Not Graduate,No,4606,0.0,81.0,360.0,1.0,Rural,N
36,61,Male,Yes,3+,Graduate,No,3029,0.0,99.0,360.0,1.0,Urban,Y
145,275,Male,Yes,1,Graduate,No,2750,1842.0,115.0,360.0,1.0,Semiurban,Y
291,558,Male,Yes,0,Graduate,No,3887,2669.0,162.0,360.0,1.0,Semiurban,Y
225,420,Male,Yes,0,Graduate,No,5829,0.0,138.0,360.0,1.0,Rural,Y
182,341,Female,No,0,Graduate,No,2378,0.0,46.0,360.0,1.0,Rural,N
21,41,Male,No,0,Graduate,No,1800,1213.0,47.0,360.0,1.0,Urban,Y
257,481,Male,Yes,3+,Not Graduate,No,3095,0.0,113.0,360.0,1.0,Rural,Y
62,118,Male,Yes,0,Graduate,No,5568,2142.0,175.0,360.0,1.0,Rural,N
88,170,Male,Yes,0,Not Graduate,,1820,1769.0,95.0,360.0,1.0,Rural,Y
204,382,Female,No,0,Graduate,No,6000,0.0,156.0,360.0,1.0,Urban,Y
10,18,Male,Yes,0,Not Graduate,No,4887,0.0,133.0,360.0,1.0,Rural,N
297,570,Male,Yes,1,Graduate,No,3417,1750.0,186.0,360.0,1.0,Urban,Y
138,266,Male,Yes,2,Graduate,No,4708,1387.0,150.0,360.0,1.0,Semiurban,Y
134,261,Male,No,0,Graduate,No,2060,2209.0,134.0,360.0,1.0,Semiurban,Y
149,283,Female,No,0,Graduate,No,1811,1666.0,54.0,360.0,1.0,Urban,Y
233,434,Male,No,0,Graduate,No,3750,0.0,100.0,360.0,1.0,Urban,Y
232,433,Male,Yes,0,Graduate,No,2425,2340.0,143.0,360.0,1.0,Semiurban,Y
214,403,Female,No,0,Not Graduate,No,1963,0.0,53.0,360.0,1.0,Semiurban,Y
236,440,Male,No,0,Graduate,No,3660,5064.0,187.0,360.0,1.0,Semiurban,Y
132,252,Male,No,0,Not Graduate,Yes,2583,2167.0,104.0,360.0,1.0,Rural,Y
235,439,Female,Yes,0,Not Graduate,Yes,7142,0.0,138.0,360.0,1.0,Rural,Y
245,457,Male,Yes,0,Graduate,No,3708,2569.0,173.0,360.0,1.0,Urban,N
13,28,Male,No,0,Not Graduate,No,1442,0.0,35.0,360.0,1.0,Urban,N
202,379,Male,Yes,2,Graduate,No,5391,0.0,130.0,360.0,1.0,Urban,Y
30,55,Male,Yes,2,Graduate,No,2708,1167.0,97.0,360.0,1.0,Semiurban,Y
259,485,Male,Yes,1,Not Graduate,No,1958,2436.0,131.0,360.0,1.0,Rural,Y
152,288,Female,No,0,Graduate,No,4124,0.0,115.0,360.0,1.0,Semiurban,Y
307,595,Male,No,0,Not Graduate,No,3833,0.0,110.0,360.0,1.0,Rural,Y
72,139,Male,Yes,2,Not Graduate,No,4200,1430.0,129.0,360.0,1.0,Rural,N
284,542,Female,No,1,Graduate,,3652,0.0,95.0,360.0,1.0,Semiurban,Y
66,124,Male,Yes,0,Not Graduate,No,4300,2014.0,194.0,360.0,1.0,Rural,Y
169,316,Male,Yes,2,Graduate,No,3717,0.0,120.0,360.0,1.0,Semiurban,Y
86,167,Male,Yes,0,Graduate,No,2439,3333.0,129.0,360.0,1.0,Rural,Y
241,447,Male,Yes,0,Graduate,,3539,1376.0,55.0,360.0,1.0,Rural,N
59,111,Female,Yes,0,Graduate,,2929,2333.0,139.0,360.0,1.0,Semiurban,Y
278,528,Male,No,1,Not Graduate,No,2679,1302.0,94.0,360.0,1.0,Semiurban,Y
101,196,Male,No,0,Graduate,No,8333,3750.0,187.0,360.0,1.0,Rural,Y
183,342,Male,Yes,1,Not Graduate,No,4554,1229.0,158.0,360.0,1.0,Urban,Y
246,458,Male,No,2,Graduate,No,4354,0.0,136.0,360.0,1.0,Rural,Y
120,227,Male,Yes,2,Graduate,No,6250,1695.0,210.0,360.0,1.0,Semiurban,Y
4,6,Male,Yes,0,Not Graduate,No,2333,1516.0,95.0,360.0,1.0,Urban,Y
249,463,Female,No,1,Not Graduate,,5191,0.0,132.0,360.0,1.0,Semiurban,Y
46,88,Male,No,0,Graduate,No,8566,0.0,210.0,360.0,1.0,Urban,Y
61,116,Female,Yes,0,Graduate,No,3167,2283.0,154.0,360.0,1.0,Semiurban,Y
64,121,Female,No,0,Graduate,No,4166,0.0,44.0,360.0,1.0,Semiurban,Y
174,329,Female,No,0,Graduate,No,2500,0.0,67.0,360.0,1.0,Urban,Y
282,537,Male,No,2,Graduate,No,3617,0.0,107.0,360.0,1.0,Semiurban,Y
8,13,Male,No,0,Graduate,No,1853,2840.0,114.0,360.0,1.0,Rural,N
274,520,Male,Yes,2,Not Graduate,No,2192,1742.0,45.0,360.0,1.0,Semiurban,Y
131,251,Female,No,2,Graduate,No,3427,0.0,138.0,360.0,1.0,Urban,N
154,292,Male,Yes,2,Graduate,No,3153,1560.0,134.0,360.0,1.0,Urban,Y
111,214,Male,Yes,0,Graduate,No,3173,3021.0,137.0,360.0,1.0,Urban,Y
74,141,Male,No,0,Graduate,No,5417,0.0,168.0,360.0,1.0,Urban,Y
181,340,Male,Yes,3+,Not Graduate,No,2647,1587.0,173.0,360.0,1.0,Rural,N
256,480,Female,No,0,Not Graduate,No,4350,0.0,154.0,360.0,1.0,Rural,Y
312,603,Male,No,0,Graduate,No,3676,4301.0,172.0,360.0,1.0,Rural,Y
198,368,Male,Yes,1,Graduate,No,6325,0.0,175.0,360.0,1.0,Semiurban,Y
276,522,Male,Yes,3+,Graduate,Yes,5677,1424.0,100.0,360.0,1.0,Rural,Y
33,58,Male,Yes,1,Graduate,No,8080,2250.0,180.0,360.0,1.0,Urban,Y
127,240,Male,Yes,2,Graduate,No,5819,5000.0,120.0,360.0,1.0,Rural,Y
108,208,Male,No,0,Graduate,No,2479,0.0,59.0,360.0,1.0,Urban,Y
41,77,Male,Yes,1,Graduate,Yes,1000,3022.0,110.0,360.0,1.0,Urban,N
266,502,Male,Yes,2,Graduate,No,4865,5624.0,208.0,360.0,1.0,Semiurban,Y
97,192,Male,Yes,0,Not Graduate,No,6033,0.0,160.0,360.0,1.0,Urban,N
109,209,Male,No,0,Graduate,No,3418,0.0,127.0,360.0,1.0,Semiurban,N
95,188,,Yes,0,Graduate,Yes,674,5296.0,168.0,360.0,1.0,Rural,Y
122,230,Male,Yes,1,Graduate,No,2491,2054.0,104.0,360.0,1.0,Semiurban,Y
244,456,Male,Yes,0,Graduate,No,4301,0.0,118.0,360.0,1.0,Urban,Y
213,398,Male,No,0,Not Graduate,No,3902,1666.0,109.0,360.0,1.0,Rural,Y
218,407,Female,No,0,Not Graduate,No,2213,0.0,66.0,360.0,1.0,Rural,Y
11,26,Male,Yes,0,Graduate,No,2799,2253.0,122.0,360.0,1.0,Semiurban,Y
58,110,Male,No,0,Graduate,No,5316,0.0,136.0,360.0,1.0,Urban,Y
192,357,Male,Yes,1,Graduate,No,3875,0.0,67.0,360.0,1.0,Urban,N
252,469,Male,Yes,0,Graduate,No,4333,2451.0,110.0,360.0,1.0,Urban,N
260,488,Male,Yes,2,Graduate,Yes,4583,2083.0,160.0,360.0,1.0,Semiurban,Y
211,394,Male,Yes,2,Graduate,No,3100,1400.0,113.0,360.0,1.0,Urban,Y
164,306,Female,No,0,Graduate,No,3762,1666.0,135.0,360.0,1.0,Rural,Y
221,415,Female,No,0,Graduate,No,2995,0.0,60.0,360.0,1.0,Urban,Y
187,347,Male,Yes,2,Not Graduate,No,3083,2168.0,126.0,360.0,1.0,Urban,Y
89,173,Male,Yes,0,Graduate,No,5708,5625.0,187.0,360.0,1.0,Semiurban,Y
305,587,Female,No,0,Not Graduate,No,2165,0.0,70.0,360.0,1.0,Semiurban,Y
50,93,Male,No,0,Graduate,No,4133,0.0,122.0,360.0,1.0,Semiurban,Y
151,287,Male,Yes,0,Graduate,No,3704,2000.0,120.0,360.0,1.0,Rural,Y
40,76,Male,No,0,Graduate,No,3750,4750.0,176.0,360.0,1.0,Urban,N
118,225,Male,Yes,0,Graduate,No,3250,0.0,170.0,360.0,1.0,Rural,N
107,207,Male,No,0,Not Graduate,No,3975,2531.0,55.0,360.0,1.0,Rural,Y
81,154,Male,No,0,Graduate,No,3254,0.0,50.0,360.0,1.0,Urban,Y
43,82,Female,Yes,2,Graduate,No,1378,1881.0,167.0,360.0,1.0,Urban,N
155,294,Male,Yes,0,Graduate,No,2383,3334.0,172.0,360.0,1.0,Semiurban,Y
2,3,Male,Yes,0,Not Graduate,No,2583,2358.0,120.0,360.0,1.0,Urban,Y
258,482,Male,Yes,0,Graduate,No,2083,3150.0,128.0,360.0,1.0,Semiurban,Y
14,29,Female,No,2,Graduate,,3750,2083.0,120.0,360.0,1.0,Semiurban,Y
304,586,Male,Yes,0,Graduate,No,2297,1522.0,104.0,360.0,1.0,Urban,Y
167,312,Female,No,0,Graduate,No,2507,0.0,56.0,360.0,1.0,Rural,Y
53,99,Male,Yes,0,Graduate,No,1759,3541.0,131.0,360.0,1.0,Semiurban,Y
84,163,Male,Yes,2,Graduate,No,4167,1447.0,158.0,360.0,1.0,Rural,Y
91,175,Male,Yes,0,Graduate,No,3497,1964.0,116.0,360.0,1.0,Rural,Y
106,206,Female,No,0,Graduate,No,3244,0.0,80.0,360.0,1.0,Urban,Y
226,422,Male,Yes,0,Graduate,No,1820,1719.0,100.0,360.0,1.0,Urban,Y
175,330,Male,No,1,Graduate,No,4384,1793.0,117.0,360.0,1.0,Urban,Y
76,145,Female,Yes,0,Graduate,No,2330,4486.0,100.0,360.0,1.0,Semiurban,Y
294,562,Male,Yes,0,Graduate,No,5923,2054.0,211.0,360.0,1.0,Rural,Y
112,215,Male,Yes,3+,Not Graduate,No,3850,983.0,100.0,360.0,1.0,Semiurban,Y
190,354,Female,Yes,0,Graduate,No,2423,505.0,130.0,360.0,1.0,Semiurban,Y
255,474,Male,No,2,Graduate,No,5532,4648.0,162.0,360.0,1.0,Rural,Y
309,599,Male,Yes,2,Graduate,No,5780,0.0,192.0,360.0,1.0,Urban,Y
237,441,Male,Yes,0,Graduate,No,7901,1833.0,180.0,360.0,1.0,Rural,Y
65,123,Male,Yes,2,Graduate,No,2957,0.0,81.0,360.0,1.0,Semiurban,Y
313,606,Male,Yes,1,Graduate,No,3400,2500.0,173.0,360.0,1.0,Semiurban,Y
22,43,Male,Yes,0,Graduate,No,3941,2336.0,134.0,360.0,1.0,Semiurban,Y
3,4,Male,No,0,Graduate,No,6000,0.0,141.0,360.0,1.0,Urban,Y
217,406,Male,Yes,0,Not Graduate,No,2167,2400.0,115.0,360.0,1.0,Urban,Y
52,97,Male,Yes,0,Graduate,No,1977,997.0,50.0,360.0,1.0,Semiurban,Y
162,303,Male,Yes,1,Graduate,No,1625,1803.0,96.0,360.0,1.0,Urban,Y
265,501,Female,No,0,Graduate,No,3159,0.0,100.0,360.0,1.0,Semiurban,Y
238,442,Male,No,3+,Not Graduate,No,4707,1993.0,148.0,360.0,1.0,Semiurban,Y
210,390,Male,No,3+,Graduate,No,9167,0.0,185.0,360.0,1.0,Rural,Y
261,489,Male,No,0,Graduate,No,2435,0.0,75.0,360.0,1.0,Urban,N
199,371,Male,Yes,2,Graduate,No,5185,0.0,155.0,360.0,1.0,Semiurban,Y
125,238,Female,No,1,Graduate,No,3812,0.0,112.0,360.0,1.0,Rural,Y
117,224,Male,Yes,0,Graduate,No,6250,0.0,128.0,360.0,1.0,Semiurban,Y
82,158,Male,No,0,Graduate,,2980,2083.0,120.0,360.0,1.0,Rural,Y
247,459,Male,Yes,0,Graduate,No,8334,0.0,160.0,360.0,1.0,Semiurban,N
219,410,Female,No,1,Not Graduate,Yes,3867,0.0,62.0,360.0,1.0,Semiurban,N
285,543,Male,Yes,1,Not Graduate,No,2239,2524.0,128.0,360.0,1.0,Urban,Y
